classs index l2 l1 IS Specificity wd linear 
8 9 0.9441549509633318 0.9428571428571428 0.9384615384615385 0.9375 0.9428571428571428 0.9502762430939227 
8 10 0.9387225362161068 0.937142857142857 0.9323076923076923 0.9312499999999999 0.9371428571428572 0.9447513812154696 
8 11 0.93331972779199 0.9314285714285714 0.9261538461538461 0.9249999999999999 0.9314285714285714 0.9392265193370166 
8 12 0.9279470428239505 0.9257142857142858 0.92 0.9187500000000001 0.9257142857142858 0.9337016574585635 
8 13 0.9226050075736637 0.92 0.9138461538461539 0.9125000000000001 0.9199999999999999 0.9281767955801105 
8 14 0.9172941575244942 0.9142857142857144 0.9076923076923077 0.90625 0.9142857142857144 0.9226519337016574 
8 15 0.9120150374700127 0.9085714285714286 0.9015384615384616 0.9 0.9085714285714285 0.9171270718232044 
8 16 0.9067682015976143 0.9028571428571429 0.8953846153846154 0.89375 0.9028571428571429 0.9116022099447514 
8 17 0.9015542135667717 0.8971428571428571 0.8892307692307693 0.8875000000000001 0.8971428571428571 0.9060773480662984 
8 18 0.8963736465814434 0.8914285714285715 0.883076923076923 0.88125 0.8914285714285715 0.9005524861878453 
8 19 0.891227083456127 0.8857142857142858 0.876923076923077 0.875 0.8857142857142858 0.8950276243093923 
8 20 0.8861151166750288 0.88 0.8707692307692307 0.86875 0.88 0.8895027624309392 
8 21 0.8810383484437958 0.8742857142857143 0.8646153846153846 0.8625 0.8742857142857143 0.8839779005524862 
8 22 0.8759973907332308 0.8685714285714285 0.8584615384615384 0.85625 0.8685714285714285 0.8784530386740331 
8 23 0.8709928653143902 0.8628571428571429 0.8523076923076923 0.85 0.8628571428571429 0.8729281767955801 
8 24 0.8660254037844387 0.8571428571428571 0.8461538461538461 0.84375 0.8571428571428571 0.8674033149171271 
8 25 0.8660254037844387 0.8571428571428571 0.8461538461538461 0.84375 0.8571428571428571 0.861878453038674 
8 26 0.8602657396741676 0.8514285714285714 0.84014652014652 0.8376785714285714 0.8514285714285714 0.856353591160221 
8 27 0.8545341253739206 0.8457142857142858 0.8341391941391941 0.8316071428571429 0.8457142857142858 0.850828729281768 
8 28 0.848831129091226 0.84 0.8281318681318682 0.8255357142857143 0.84 0.8453038674033149 
8 29 0.8431573315308868 0.8342857142857143 0.8221245421245421 0.8194642857142856 0.8342857142857143 0.8397790055248618 
8 30 0.8375133261199916 0.8285714285714285 0.8161172161172161 0.8133928571428571 0.8285714285714286 0.8342541436464088 
8 31 0.8318997192313163 0.8228571428571428 0.81010989010989 0.8073214285714285 0.8228571428571428 0.8287292817679558 
8 32 0.8263171304045439 0.8171428571428571 0.8041025641025641 0.80125 0.8171428571428573 0.8232044198895028 
8 33 0.8207661925646932 0.8114285714285714 0.7980952380952381 0.7951785714285714 0.8114285714285714 0.8176795580110497 
8 34 0.8152475522370928 0.8057142857142857 0.7920879120879121 0.7891071428571428 0.8057142857142857 0.8121546961325967 
8 35 0.8097618697581936 0.7999999999999999 0.7860805860805861 0.7830357142857143 0.7999999999999999 0.8066298342541437 
8 36 0.8043098194814519 0.7942857142857143 0.7800732600732599 0.7769642857142857 0.7942857142857144 0.8011049723756906 
8 37 0.7988920899774709 0.7885714285714285 0.7740659340659339 0.770892857142857 0.7885714285714285 0.7955801104972375 
8 38 0.7935093842275232 0.7828571428571429 0.7680586080586081 0.7648214285714287 0.7828571428571429 0.7900552486187845 
8 39 0.7881624198095213 0.7771428571428572 0.7620512820512821 0.75875 0.777142857142857 0.7845303867403315 
8 40 0.7828519290754434 0.7714285714285715 0.7560439560439561 0.7526785714285715 0.7714285714285715 0.7790055248618785 
8 41 0.777578659319153 0.7657142857142858 0.75003663003663 0.7466071428571429 0.7657142857142858 0.7734806629834254 
8 42 0.7723433729334936 0.76 0.744029304029304 0.7405357142857143 0.76 0.7679558011049724 
8 43 0.7671468475554637 0.7542857142857143 0.7380219780219781 0.7344642857142858 0.7542857142857142 0.7624309392265194 
8 44 0.7619898761982155 0.7485714285714286 0.732014652014652 0.7283928571428572 0.7485714285714286 0.7569060773480663 
8 45 0.7568732673685489 0.7428571428571429 0.726007326007326 0.7223214285714286 0.7428571428571428 0.7513812154696132 
8 46 0.7517978451685001 0.7371428571428572 0.7200000000000001 0.71625 0.7371428571428572 0.7458563535911602 
8 47 0.7467644493795502 0.7314285714285714 0.7139926739926741 0.7101785714285714 0.7314285714285714 0.7403314917127072 
8 48 0.741773935527915 0.7257142857142858 0.707985347985348 0.7041071428571428 0.7257142857142858 0.7348066298342542 
8 49 0.736827174929295 0.72 0.701978021978022 0.6980357142857143 0.72 0.7292817679558011 
8 50 0.7319250547113999 0.7142857142857143 0.6959706959706959 0.6919642857142857 0.7142857142857143 0.7237569060773481 
8 51 0.7319250547113999 0.7142857142857143 0.6959706959706959 0.6919642857142857 0.7142857142857143 0.7182320441988951 
8 52 0.7260853944268539 0.7085714285714285 0.6901098901098901 0.6860714285714286 0.7085714285714285 0.712707182320442 
8 53 0.7202777242147642 0.7028571428571428 0.6842490842490841 0.6801785714285714 0.7028571428571428 0.7071823204419889 
8 54 0.7145028241471728 0.6971428571428572 0.6783882783882783 0.6742857142857143 0.6971428571428573 0.7016574585635359 
8 55 0.7087614952456555 0.6914285714285714 0.6725274725274725 0.6683928571428571 0.6914285714285714 0.6961325966850829 
8 56 0.7030545599636733 0.6857142857142857 0.6666666666666666 0.6625 0.6857142857142857 0.6906077348066298 
8 57 0.6973828626678872 0.6799999999999999 0.6608058608058608 0.6566071428571428 0.6799999999999999 0.6850828729281768 
8 58 0.6917472701169739 0.6742857142857143 0.654945054945055 0.6507142857142857 0.6742857142857143 0.6795580110497238 
8 59 0.6861486719363377 0.6685714285714285 0.6490842490842491 0.6448214285714285 0.6685714285714285 0.6740331491712708 
8 60 0.6805879810869422 0.6628571428571428 0.6432234432234433 0.6389285714285714 0.6628571428571429 0.6685082872928176 
8 61 0.6750661343263233 0.6571428571428571 0.6373626373626373 0.6330357142857143 0.6571428571428571 0.6629834254143646 
8 62 0.6695840926596578 0.6514285714285714 0.6315018315018315 0.6271428571428571 0.6514285714285715 0.6574585635359116 
8 63 0.6641428417785696 0.6457142857142857 0.6256410256410256 0.62125 0.6457142857142857 0.6519337016574586 
8 64 0.6587433924851598 0.64 0.6197802197802199 0.6153571428571429 0.64 0.6464088397790055 
8 65 0.6533867810985203 0.6342857142857143 0.6139194139194141 0.6094642857142858 0.6342857142857142 0.6408839779005525 
8 66 0.6480740698407861 0.6285714285714287 0.6080586080586081 0.6035714285714286 0.6285714285714287 0.6353591160220995 
8 67 0.642806347199528 0.6228571428571429 0.6021978021978023 0.5976785714285715 0.6228571428571428 0.6298342541436464 
8 68 0.6375847282630644 0.6171428571428572 0.5963369963369964 0.5917857142857144 0.6171428571428572 0.6243093922651933 
8 69 0.6324103550250084 0.6114285714285714 0.5904761904761906 0.5858928571428572 0.6114285714285714 0.6187845303867403 
8 70 0.6272843966541128 0.6057142857142858 0.5846153846153848 0.5800000000000001 0.6057142857142858 0.6132596685082873 
8 71 0.6222080497252163 0.6 0.5787545787545788 0.5741071428571429 0.6 0.6077348066298343 
8 72 0.6171825384068199 0.5942857142857143 0.572893772893773 0.5682142857142858 0.5942857142857143 0.6022099447513812 
8 73 0.6122091146005586 0.5885714285714286 0.5670329670329671 0.5623214285714286 0.5885714285714286 0.5966850828729282 
8 74 0.6072890580275591 0.5828571428571429 0.5611721611721612 0.5564285714285715 0.5828571428571429 0.5911602209944752 
8 75 0.6024236762564082 0.5771428571428572 0.5553113553113553 0.5505357142857144 0.5771428571428572 0.585635359116022 
8 76 0.5976143046671969 0.5714285714285714 0.5494505494505494 0.5446428571428571 0.5714285714285714 0.580110497237569 
8 77 0.5976143046671969 0.5714285714285714 0.5494505494505494 0.5446428571428571 0.5714285714285714 0.574585635359116 
8 78 0.5916562708677588 0.5657142857142857 0.5437362637362637 0.5389285714285714 0.5657142857142857 0.569060773480663 
8 79 0.585735191264546 0.5599999999999999 0.538021978021978 0.5332142857142856 0.5599999999999999 0.56353591160221 
8 80 0.5798521979164789 0.5542857142857143 0.5323076923076923 0.5275 0.5542857142857143 0.5580110497237569 
8 81 0.5740084618589819 0.5485714285714286 0.5265934065934066 0.5217857142857143 0.5485714285714286 0.5524861878453039 
8 82 0.568205194324324 0.5428571428571428 0.5208791208791208 0.5160714285714285 0.5428571428571428 0.5469613259668509 
8 83 0.5624436479709386 0.5371428571428571 0.5151648351648352 0.5103571428571428 0.5371428571428571 0.5414364640883977 
8 84 0.5567251181174216 0.5314285714285714 0.5094505494505494 0.5046428571428571 0.5314285714285714 0.5359116022099447 
8 85 0.5510509439762741 0.5257142857142857 0.5037362637362637 0.4989285714285714 0.5257142857142857 0.5303867403314917 
8 86 0.545422509881756 0.5199999999999999 0.49802197802197795 0.49321428571428566 0.5199999999999999 0.5248618784530387 
8 87 0.5398412465054623 0.5142857142857142 0.4923076923076922 0.48749999999999993 0.5142857142857142 0.5193370165745856 
8 88 0.5343086320524069 0.5085714285714286 0.48659340659340655 0.48178571428571426 0.5085714285714286 0.5138121546961326 
8 89 0.5288261934295074 0.5028571428571428 0.48087912087912077 0.4760714285714285 0.5028571428571428 0.5082872928176796 
8 90 0.5233955073774107 0.4971428571428572 0.4751648351648352 0.4703571428571429 0.4971428571428572 0.5027624309392266 
8 91 0.5180182015555604 0.4914285714285715 0.4694505494505495 0.4646428571428572 0.4914285714285715 0.4972375690607735 
8 92 0.5126959555693246 0.48571428571428577 0.4637362637362638 0.45892857142857146 0.48571428571428577 0.49171270718232046 
8 93 0.5074305019268297 0.48000000000000004 0.4580219780219781 0.45321428571428574 0.48000000000000004 0.4861878453038674 
8 94 0.502223626911928 0.4742857142857143 0.4523076923076923 0.4475 0.4742857142857143 0.48066298342541436 
8 95 0.4970771713584465 0.4685714285714286 0.4465934065934067 0.44178571428571434 0.4685714285714286 0.47513812154696133 
8 96 0.49199303130953276 0.4628571428571429 0.4408791208791209 0.4360714285714286 0.4628571428571429 0.4696132596685083 
8 97 0.48697315854455175 0.4571428571428572 0.4351648351648352 0.4303571428571429 0.4571428571428572 0.46408839779005523 
8 98 0.4820195609545916 0.45142857142857146 0.4294505494505495 0.42464285714285716 0.45142857142857146 0.4585635359116022 
8 99 0.47713430274624236 0.44571428571428573 0.4237362637362638 0.41892857142857143 0.44571428571428573 0.4530386740331492 
8 100 0.47231950445192744 0.44 0.418021978021978 0.4132142857142857 0.44 0.44751381215469616 
8 101 0.46757734272371604 0.4342857142857143 0.41230769230769226 0.4075 0.4342857142857143 0.4419889502762431 
8 102 0.4629100498862757 0.42857142857142855 0.4065934065934066 0.4017857142857143 0.42857142857142855 0.43646408839779005 
8 103 0.4629100498862757 0.42857142857142855 0.4065934065934066 0.4017857142857143 0.42857142857142855 0.430939226519337 
8 104 0.45675876721588105 0.4228571428571429 0.40102564102564103 0.39625 0.4228571428571429 0.425414364640884 
8 105 0.45065032373861025 0.41714285714285715 0.3954578754578754 0.3907142857142857 0.41714285714285715 0.4198895027624309 
8 106 0.4445864852389722 0.4114285714285714 0.3898901098901098 0.38517857142857137 0.4114285714285714 0.4143646408839779 
8 107 0.4385691019016925 0.4057142857142857 0.3843223443223443 0.3796428571428571 0.4057142857142857 0.4088397790055249 
8 108 0.4326001122779063 0.39999999999999997 0.3787545787545787 0.3741071428571428 0.39999999999999997 0.40331491712707185 
8 109 0.42668154735955344 0.39428571428571424 0.3731868131868132 0.36857142857142855 0.39428571428571424 0.39779005524861877 
8 110 0.4208155347485574 0.3885714285714285 0.3676190476190476 0.3630357142857143 0.3885714285714286 0.39226519337016574 
8 111 0.41500430290368245 0.38285714285714284 0.36205128205128206 0.35750000000000004 0.3828571428571429 0.3867403314917127 
8 112 0.40925018544371405 0.37714285714285717 0.3564835164835165 0.35196428571428573 0.3771428571428571 0.3812154696132597 
8 113 0.4035556254807296 0.37142857142857144 0.3509157509157509 0.3464285714285714 0.3714285714285714 0.3756906077348066 
8 114 0.39792317995168003 0.3657142857142857 0.34534798534798533 0.3408928571428571 0.3657142857142857 0.3701657458563536 
8 115 0.3923555239102123 0.36 0.33978021978021977 0.33535714285714285 0.36 0.36464088397790057 
8 116 0.38685545473360317 0.35428571428571426 0.3342124542124542 0.32982142857142854 0.35428571428571426 0.35911602209944754 
8 117 0.3814258961917954 0.3485714285714286 0.32864468864468865 0.3242857142857143 0.3485714285714286 0.35359116022099446 
8 118 0.37606990231680526 0.34285714285714286 0.3230769230769231 0.31875 0.3428571428571429 0.34806629834254144 
8 119 0.37079066100121005 0.33714285714285713 0.3175091575091575 0.31321428571428567 0.3371428571428572 0.3425414364640884 
8 120 0.36559149724404544 0.3314285714285714 0.3119413919413919 0.3076785714285714 0.3314285714285714 0.3370165745856354 
8 121 0.3604758759513002 0.32571428571428573 0.3063736263736263 0.3021428571428571 0.32571428571428573 0.3314917127071823 
8 122 0.3554474041864101 0.32 0.3008058608058608 0.29660714285714285 0.32 0.3259668508287293 
8 123 0.35050983275386566 0.31428571428571433 0.2952380952380953 0.2910714285714286 0.31428571428571433 0.32044198895027626 
8 124 0.3456670569865088 0.3085714285714286 0.2896703296703297 0.2855357142857143 0.3085714285714286 0.3149171270718232 
8 125 0.34092311659459446 0.3028571428571429 0.2841025641025641 0.28 0.3028571428571429 0.30939226519337015 
8 126 0.336282194422652 0.29714285714285715 0.2785347985347985 0.2744642857142857 0.29714285714285715 0.30386740331491713 
8 127 0.3317486139490908 0.2914285714285714 0.27296703296703295 0.2689285714285714 0.2914285714285714 0.2983425414364641 
8 128 0.32732683535398854 0.2857142857142857 0.2673992673992674 0.26339285714285715 0.2857142857142857 0.292817679558011 
8 129 0.32732683535398854 0.2857142857142857 0.2673992673992674 0.26339285714285715 0.2857142857142857 0.287292817679558 
8 130 0.3208025650057769 0.27999999999999997 0.261978021978022 0.25803571428571426 0.27999999999999997 0.281767955801105 
8 131 0.3143246729100342 0.2742857142857143 0.25655677655677656 0.2526785714285714 0.2742857142857143 0.27624309392265195 
8 132 0.30789608636681304 0.26857142857142857 0.2511355311355311 0.24732142857142855 0.26857142857142857 0.27071823204419887 
8 133 0.3015199590645463 0.26285714285714284 0.2457142857142857 0.2419642857142857 0.26285714285714284 0.26519337016574585 
8 134 0.29519969028245463 0.2571428571428571 0.24029304029304027 0.23660714285714285 0.2571428571428571 0.2596685082872928 
8 135 0.2889389456022055 0.2514285714285714 0.23487179487179483 0.23124999999999996 0.2514285714285714 0.2541436464088398 
8 136 0.28274167917528037 0.24571428571428575 0.2294505494505495 0.22589285714285717 0.24571428571428575 0.24861878453038674 
8 137 0.27661215756775 0.24000000000000002 0.22402930402930402 0.22053571428571428 0.24000000000000002 0.2430939226519337 
8 138 0.27055498516937365 0.2342857142857143 0.21860805860805863 0.21517857142857144 0.2342857142857143 0.23756906077348067 
8 139 0.2645751311064591 0.2285714285714286 0.2131868131868132 0.20982142857142858 0.2285714285714286 0.23204419889502761 
8 140 0.2586779575346259 0.22285714285714286 0.2077655677655678 0.2044642857142857 0.22285714285714286 0.2265193370165746 
8 141 0.25286924910486275 0.21714285714285714 0.20234432234432234 0.19910714285714287 0.21714285714285714 0.22099447513812154 
8 142 0.2471552432899498 0.21142857142857144 0.19692307692307692 0.19374999999999998 0.21142857142857144 0.2154696132596685 
8 143 0.24154266112398684 0.2057142857142857 0.19150183150183148 0.18839285714285714 0.2057142857142857 0.20994475138121546 
8 144 0.23603873774083295 0.19999999999999998 0.18608058608058606 0.18303571428571427 0.19999999999999998 0.20441988950276244 
8 145 0.23065125189341593 0.19428571428571426 0.18065934065934064 0.1776785714285714 0.19428571428571426 0.19889502762430938 
8 146 0.22538855339169286 0.18857142857142856 0.1752380952380952 0.17232142857142854 0.18857142857142856 0.19337016574585636 
8 147 0.22025958711094892 0.18285714285714283 0.16981684981684977 0.16696428571428568 0.18285714285714283 0.1878453038674033 
8 148 0.2152739118956525 0.17714285714285719 0.16439560439560444 0.1616071428571429 0.17714285714285719 0.18232044198895028 
8 149 0.21044171232366052 0.17142857142857146 0.158974358974359 0.15625 0.17142857142857146 0.17679558011049723 
8 150 0.2057738009146382 0.16571428571428573 0.15355311355311357 0.15089285714285716 0.16571428571428573 0.1712707182320442 
8 151 0.20128160798812625 0.16 0.14813186813186816 0.1455357142857143 0.16 0.16574585635359115 
